"""ClickSoftware LTD""",Identity-Clause
"""Clicktale LTD""",Identity-Clause
"""CloudSense""",Identity-Clause
"""COmcast Mobility Development Team""",UNKNOWN
"""comercial""",COMMERCIAL
"""COMERCIAL""",COMMERCIAL
"""COMLOG GmbH""",Identity-Clause
"""Commerce""",Nonsensical-Clause
"""Commercial Confidential""",COMMERCIAL
"""Commercial EdSDK license""",COMMERCIAL
"""Commercial property""",COMMERCIAL
"""Commercial/Proprietary""",COMMERCIAL
"""Commercial, SEE LICENSE IN LICENSE.md""",COMMERCIAL
"""commercical""",COMMERCIAL
"""commerical""",COMMERCIAL
"""Commerical""",COMMERCIAL
"""Commertial""",COMMERCIAL
"""Company 2017""",Nonsensical-Clause
"""Contact us""",Nonsensical-Clause
"""Contains National Statistics data © Crown copyright and database right [2018], Contains OS data © Crown copyright and database right [2018]""",UNKNOWN
"""Copyright 2020 Travis C. LaGrone\n\nPermission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the \""Software\""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:\n\nThe above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.\n\nTHE SOFTWARE IS PROVIDED \""AS IS\"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.""",MIT
"""Copyright (c) 2018 Edgeworx, Inc. \nEclipse ioFog is provided under the Eclipse Public License 2.0 (EPL-2.0) \nhttps://www.eclipse.org/legal/epl-v20.html""",EPL-2.0
"""Copyright@Mindstix [Snehal Humne] Licensed under the Apache License, Version 2.0 (the \""License\""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an \""AS IS\"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.""",Apache-2.0
"""CPOL""",CPOL-UNSPECIFIED
"""Creative Commons Attribution-NonCommercial 4.0 / or Granted by SGApps Labs""",CC-BY-NC-4.0
"""Creative Commons Attribution Share Alike 4.0 International""",CC-BY-SA-4.0
"""Creative Commons Attribution-ShareAlike 4.0 International License.""",CC-BY-SA-4.0
"""CUSTOM""",UNKNOWN
"""Custom + Apache 2.0""",Apache-2.0&UNKNOWN
"""CUSTOM https://bitbucket.org/addapptr/aatkit-ios/wiki/Home https://bitbucket.org/addapptr/showcase-android/wiki/Home""",UNKNOWN
"""dabin""",Nonsensical-Clause
"""Dadou""",Nonsensical-Clause
"""Davice Martucci""",Identity-Clause
"""Daymon""",Nonsensical-Clause
"""(DERIVED BEER-WARE OR Apache-2.0)""",(Apache-2.0|UNKNOWN)
"""Devinition""",Nonsensical-Clause
"""DFDS""",Nonsensical-Clause
"""dianquan""",Nonsensical-Clause
"""dinkjs""",Nonsensical-Clause
"""DinkStudio""",Identity-Clause
"""dist/js/main.js""",UNKNOWN
"""Do No Harm License""",UNKNOWN
"""Dual-license""",UNKNOWN
"""Eclipse Distribution License - v 1.0""",EDL-1.0
"""ECS""",Nonsensical-Clause
"""EGL""",Nonsensical-Clause
"""Eiffel Forum License, version 2""",EFL-2.0
"""(EPL-2.0 OR MIT)""",(EPL-2.0|MIT)
"""Ermeo""",UNKNOWN
"""(EUPL-1.2 OR Apache-2.0)""",(Apache-2.0|EUPL-1.2)
"""for internal use only""",Proprietary-Clause
"""For internal use only""",Proprietary-Clause
"""FOR INTERNAL USE ONLY""",Proprietary-Clause
"""FSFAP""",FSFAP
"""ftao""",Nonsensical-Clause
"""GLP-2.0+""",Generic-Copyleft-Clause
"""GLP-3""",Generic-Copyleft-Clause
"""GLP-3.0""",Generic-Copyleft-Clause
"""GNP3""",Nonsensical-Clause
"""GNU 2""",UNKNOWN
"""GNU 2.0""",UNKNOWN
"""GNU-3.0""",UNKNOWN
"""GNU3.0""",UNKNOWN
"""GNU 3.0v""",UNKNOWN
"""(GPL-2.0-only OR Apache-2.0 OR MIT)""",(Apache-2.0|GPL-2.0|MIT)
"""GPL-2.0-or-later, Apache-2.0""",(Apache-2.0|GPL-2.0+)
"""(GPL-2.0-or-later OR LGPL-2.1 OR MPL-1.1)""",(GPL-2.0+|LGPL-2.1|MPL-1.1)
"""GPL-2.0-or-later OR MIT OR Commercial""",(COMMERCIAL|GPL-2.0+|MIT)
"""GPL-2.0-or-later OR MIT OR Commercial https://xdsoft.net/jodit/commercial/""",(COMMERCIAL|GPL-2.0+|MIT)
"""(GPL-2.0 OR LGPL-2.1 OR MPL-1.1 OR CC-BY-SA-3.0)""",(CC-BY-SA-3.0|GPL-2.0|LGPL-2.1|MPL-1.1)
"""(GPL-2.0 OR LGPL-3.0 OR MPL-1.1)""",(GPL-2.0|LGPL-3.0|MPL-1.1)
"""GPL-3.0-and-later""",GPL-3.0+
"""GPL-3.0./bi""",GPL-3.0
"""GPL-3.0L""",GPL-3.0
"""GPL-3.0-only WITH Qt-GPL-exception-1.0""",GPL-3.0&UNKNOWN
"""(GPL-3.0 OR Artistic-2.0)""",(Artistic-2.0|GPL-3.0)
"""GPL-3.0 OR Commercial""",(COMMERCIAL|GPL-3.0)
"""gpl-3.0-or-later""",GPL-3.0+
"""GPL-3.0-OR-LATER""",GPL-3.0+
"""(GPL-3.0-or-later OR AGPL-3.0-or-later)""",(AGPL-3.0+|GPL-3.0+)
"""(GPL-3.0-or-later OR MIT)""",(GPL-3.0+|MIT)
"""GPL-3.0-or-later OR MIT""",(GPL-3.0+|MIT)
"""(GPL-3.0 OR LGPL-3.0)""",(GPL-3.0|LGPL-3.0)
"""(GPL-3.0 or MIT)""",(GPL-3.0|MIT)
"""(GPL-3.0+ OR MIT)""",(GPL-3.0+|MIT)
"""GPL-3.0 OR MIT""",(GPL-3.0|MIT)
"""GPL-3.0ss""",GPL-3.0
"""GPL-3.0\t""",GPL-3.0
"""GPL-3.0-with-autoconf-exception""",GPL-3.0-with-autoconf-exception
"""GPL3 <https://github.com/erikni/logni.js/blob/master/LICENSE>""",GPL-3.0
"""GPL3 <LICENSE>""",GPL-3.0
"""(GPL AND BSD-3-Clause)""",BSD-3-Clause&GPL-UNSPECIFIED
"""GPL (GPLv3)""",GPL-3.0
"""GPL OR MIT""",(GPL-UNSPECIFIED|MIT)
"""GPLv1""",GPL-1.0
"""GPLV2.1""",UNKNOWN
"""GPLv2/BSD 2-Clause""",(BSD-2-Clause|GPL-2.0)
"""GPL v2 or Apache""",(Apache-UNSPECIFIED|GPL-2.0)
"""GPL V2 or Apache V2)""",(Apache-2.0|GPL-2.0)
"""gpl-v3""",GPL-3.0
"""GPL-v3.0""",GPL-3.0
"""GPL-v3.0-or-later""",GPL-3.0+
"""GPLv3, Copyright (C) 2018 Greg Denehy""",GPL-3.0
"""GPLv3-higher""",GPL-3.0+
"""GPL-v3-or-later""",GPL-3.0+
"""GPL version 3""",GPL-3.0
"""GPSL""",Nonsensical-Clause
"""GPU3.0""",UNKNOWN
"""Grove Company""",Identity-Clause
"""GS""",Nonsensical-Clause
"""GTMC""",Nonsensical-Clause
"""HAL""",Nonsensical-Clause
"""HAPI""",Nonsensical-Clause
"""HARNESS""",Nonsensical-Clause
"""HARTING""",Nonsensical-Clause
"""Harvest""",Nonsensical-Clause
